000004 ST国华 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-08,0931,9.52,9.54,9.30,9.31,336400,3174413.00
2022-11-08,0932,9.30,9.37,9.30,9.34,96100,897672.00
2022-11-08,0933,9.35,9.41,9.32,9.33,107200,999841.00
2022-11-08,0934,9.33,9.33,9.26,9.30,99800,928365.00
2022-11-08,0935,9.30,9.30,9.28,9.28,42800,397601.00
2022-11-08,0936,9.30,9.33,9.29,9.32,29200,271997.00
2022-11-08,0937,9.29,9.32,9.29,9.32,43900,408730.00
2022-11-08,0938,9.32,9.35,9.31,9.33,73000,680871.25
2022-11-08,0939,9.33,9.33,9.30,9.30,45100,419874.94
2022-11-08,0940,9.32,9.32,9.31,9.31,2900,27027.00
2022-11-08,0941,9.32,9.43,9.32,9.43,40300,376467.06
2022-11-08,0942,9.46,9.49,9.46,9.49,84900,804166.13
2022-11-08,0943,9.49,9.55,9.49,9.55,55200,525729.50
2022-11-08,0944,9.55,9.57,9.54,9.54,86900,829814.00
2022-11-08,0945,9.52,9.52,9.45,9.45,46100,437877.00
2022-11-08,0946,9.45,9.45,9.40,9.40,42800,403651.41
2022-11-08,0947,9.43,9.43,9.40,9.40,33400,314648.00
2022-11-08,0948,9.40,9.40,9.38,9.38,27200,255230.59
2022-11-08,0949,9.38,9.41,9.38,9.38,48900,459642.00
2022-11-08,0950,9.38,9.39,9.36,9.36,6400,59964.00
2022-11-08,0951,9.37,9.38,9.37,9.38,4800,45021.00
2022-11-08,0952,9.38,9.38,9.37,9.38,21600,202577.00
2022-11-08,0953,9.38,9.39,9.38,9.39,7500,70368.00
2022-11-08,0954,9.39,9.40,9.39,9.40,9400,88785.40
2022-11-08,0955,9.40,9.42,9.40,9.42,8600,80962.00
2022-11-08,0956,9.42,9.44,9.42,9.44,28700,270595.00
2022-11-08,0957,9.44,9.45,9.44,9.45,13400,126522.00
2022-11-08,0958,9.45,9.45,9.43,9.44,25200,237865.00
2022-11-08,0959,9.42,9.44,9.40,9.41,23600,222070.00
2022-11-08,1000,9.41,9.41,9.41,9.41,3400,31994.00
2022-11-08,1001,9.41,9.42,9.39,9.39,24800,232679.59
2022-11-08,1002,9.39,9.39,9.39,9.39,28500,267615.00
2022-11-08,1003,9.38,9.38,9.37,9.37,24900,233452.00
2022-11-08,1004,9.37,9.38,9.37,9.37,14400,134957.00
2022-11-08,1005,9.37,9.39,9.37,9.39,14600,136831.00
2022-11-08,1006,9.39,9.39,9.37,9.37,200,1876.00
2022-11-08,1007,9.37,9.37,9.37,9.37,500,4685.00
2022-11-08,1008,9.37,9.40,9.37,9.40,9800,92057.00
2022-11-08,1009,9.39,9.39,9.39,9.39,2100,19719.00
2022-11-08,1010,9.38,9.38,9.38,9.38,2900,27202.00
2022-11-08,1011,9.37,9.38,9.37,9.38,1300,12184.00
2022-11-08,1012,9.38,9.39,9.38,9.39,14800,138765.00
2022-11-08,1013,9.39,9.39,9.38,9.38,13100,122881.00
2022-11-08,1014,9.38,9.39,9.38,9.39,15200,142713.00
2022-11-08,1015,9.40,9.42,9.40,9.42,29900,281072.00
2022-11-08,1016,9.42,9.42,9.42,9.42,1500,14130.00
2022-11-08,1017,9.42,9.43,9.42,9.42,10600,99913.00
2022-11-08,1018,9.42,9.42,9.41,9.41,2800,26359.00
2022-11-08,1019,9.40,9.41,9.40,9.41,2700,25397.00
2022-11-08,1020,9.41,9.41,9.40,9.40,9800,92123.00
2022-11-08,1021,9.39,9.41,9.39,9.40,9300,87397.00
2022-11-08,1022,9.41,9.41,9.41,9.41,200,1882.00
2022-11-08,1023,9.41,9.41,9.41,9.41,2100,19761.00
2022-11-08,1024,9.41,9.43,9.41,9.43,13900,130919.00
2022-11-08,1025,9.44,9.46,9.44,9.46,5800,54814.00
2022-11-08,1026,9.45,9.50,9.45,9.50,47100,446367.00
2022-11-08,1027,9.50,9.50,9.48,9.48,8100,76858.00
2022-11-08,1028,9.48,9.49,9.46,9.49,29600,280339.00
2022-11-08,1029,9.50,9.50,9.47,9.47,31400,297569.00
2022-11-08,1030,9.48,9.54,9.48,9.54,68600,651346.00
2022-11-08,1031,9.52,9.55,9.52,9.54,15500,147820.00
2022-11-08,1032,9.56,9.60,9.55,9.60,66600,636709.00
2022-11-08,1033,9.58,9.58,9.55,9.55,12600,120619.00
2022-11-08,1034,9.56,9.58,9.55,9.58,54000,516159.00
2022-11-08,1035,9.58,9.58,9.56,9.57,28200,270061.00
2022-11-08,1036,9.51,9.51,9.50,9.50,92000,875186.00
2022-11-08,1037,9.51,9.55,9.50,9.50,27600,262388.00
2022-11-08,1038,9.50,9.50,9.49,9.50,21300,202240.00
2022-11-08,1039,9.50,9.51,9.50,9.51,22100,209971.00
2022-11-08,1040,9.50,9.50,9.50,9.50,4000,38000.00
2022-11-08,1041,9.50,9.50,9.50,9.50,3900,37050.00
2022-11-08,1042,9.51,9.51,9.51,9.51,2000,19020.00
2022-11-08,1043,9.51,9.51,9.51,9.51,20400,194004.00
2022-11-08,1044,9.51,9.51,9.51,9.51,200,1902.00
2022-11-08,1045,9.54,9.55,9.52,9.55,7600,72486.00
2022-11-08,1046,9.49,9.55,9.49,9.49,52600,499522.00
2022-11-08,1047,9.50,9.53,9.50,9.53,2600,24706.00
2022-11-08,1048,9.53,9.53,9.53,9.53,0,0.00
2022-11-08,1049,9.50,9.50,9.47,9.47,44300,420255.00
2022-11-08,1050,9.47,9.47,9.47,9.47,12300,116481.00
2022-11-08,1051,9.46,9.48,9.46,9.48,5900,55853.00
2022-11-08,1052,9.48,9.48,9.48,9.48,3000,28440.00
2022-11-08,1053,9.48,9.48,9.48,9.48,4000,37920.00
2022-11-08,1054,9.47,9.47,9.47,9.47,2300,21781.00
2022-11-08,1055,9.46,9.46,9.46,9.46,12800,121088.00
2022-11-08,1056,9.46,9.46,9.46,9.46,7400,70006.00
2022-11-08,1057,9.47,9.50,9.47,9.50,12100,114736.00
2022-11-08,1058,9.51,9.51,9.50,9.50,4000,38013.00
2022-11-08,1059,9.50,9.50,9.50,9.50,1600,15200.00
2022-11-08,1100,9.48,9.49,9.48,9.49,3200,30341.00
2022-11-08,1101,9.48,9.48,9.48,9.48,10000,94806.00
2022-11-08,1102,9.50,9.50,9.50,9.50,100,950.00
2022-11-08,1103,9.50,9.50,9.48,9.48,11100,105328.00
2022-11-08,1104,9.50,9.50,9.48,9.48,5800,55024.00
2022-11-08,1105,9.48,9.48,9.47,9.48,8600,81464.00
2022-11-08,1106,9.48,9.48,9.48,9.48,0,0.00
2022-11-08,1107,9.48,9.48,9.48,9.48,0,0.00
2022-11-08,1108,9.48,9.48,9.48,9.48,900,8532.00
2022-11-08,1109,9.47,9.47,9.47,9.47,4500,42615.00
2022-11-08,1110,9.50,9.50,9.50,9.50,100,950.00
2022-11-08,1111,9.50,9.50,9.50,9.50,3000,28500.00
2022-11-08,1112,9.48,9.51,9.48,9.51,3800,36051.00
2022-11-08,1113,9.51,9.51,9.51,9.51,1200,11404.00
2022-11-08,1114,9.51,9.51,9.51,9.51,0,0.00
2022-11-08,1115,9.48,9.48,9.48,9.48,1100,10428.00
2022-11-08,1116,9.48,9.48,9.48,9.48,0,0.00
2022-11-08,1117,9.48,9.51,9.48,9.48,5400,51258.00
2022-11-08,1118,9.46,9.47,9.46,9.46,23500,222641.00
2022-11-08,1119,9.46,9.46,9.46,9.46,0,0.00
2022-11-08,1120,9.50,9.51,9.50,9.51,11200,106407.00
2022-11-08,1121,9.51,9.51,9.51,9.51,0,0.00
2022-11-08,1122,9.51,9.51,9.51,9.51,6700,63717.00
2022-11-08,1123,9.51,9.51,9.51,9.51,0,0.00
2022-11-08,1124,9.50,9.50,9.50,9.50,6300,59850.00
2022-11-08,1125,9.50,9.50,9.50,9.50,0,0.00
2022-11-08,1126,9.50,9.50,9.50,9.50,200,1900.00
2022-11-08,1127,9.50,9.50,9.50,9.50,0,0.00
2022-11-08,1128,9.47,9.49,9.47,9.49,1300,12320.00
2022-11-08,1129,9.49,9.49,9.49,9.49,100,949.00
2022-11-08,1130,9.47,9.47,9.47,9.47,2200,20834.00
2022-11-08,1301,9.48,9.48,9.48,9.48,28500,270186.00
2022-11-08,1302,9.49,9.49,9.48,9.48,300,2845.00
2022-11-08,1303,9.49,9.50,9.49,9.50,4300,40846.00
2022-11-08,1304,9.50,9.50,9.50,9.50,0,0.00
2022-11-08,1305,9.50,9.50,9.50,9.50,0,0.00
2022-11-08,1306,9.50,9.50,9.50,9.50,1100,10450.00
2022-11-08,1307,9.48,9.50,9.48,9.50,1500,14240.00
2022-11-08,1308,9.48,9.48,9.48,9.48,1100,10428.00
2022-11-08,1309,9.50,9.50,9.48,9.49,5700,54094.00
2022-11-08,1310,9.49,9.49,9.49,9.49,34600,328354.00
2022-11-08,1311,9.48,9.48,9.48,9.48,2300,21817.00
2022-11-08,1312,9.50,9.51,9.50,9.51,20800,197637.00
2022-11-08,1313,9.51,9.53,9.51,9.53,2400,22855.00
2022-11-08,1314,9.55,9.57,9.55,9.57,22100,211185.00
2022-11-08,1315,9.56,9.62,9.56,9.62,117600,1127849.00
2022-11-08,1316,9.62,9.68,9.62,9.68,81800,790389.00
2022-11-08,1317,9.67,9.67,9.64,9.64,17200,166065.00
2022-11-08,1318,9.64,9.65,9.64,9.64,11000,106043.00
2022-11-08,1319,9.64,9.65,9.63,9.65,23100,222790.00
2022-11-08,1320,9.66,9.66,9.66,9.66,16300,157458.00
2022-11-08,1321,9.66,9.67,9.66,9.66,8200,79233.00
2022-11-08,1322,9.65,9.66,9.64,9.66,8200,79150.00
2022-11-08,1323,9.66,9.66,9.64,9.64,500,4824.00
2022-11-08,1324,9.63,9.63,9.63,9.63,1600,15408.00
2022-11-08,1325,9.63,9.63,9.63,9.63,4100,39480.00
2022-11-08,1326,9.61,9.62,9.61,9.61,9000,86499.00
2022-11-08,1327,9.61,9.61,9.60,9.61,8100,77832.00
2022-11-08,1328,9.61,9.61,9.61,9.61,8300,79763.00
2022-11-08,1329,9.61,9.62,9.61,9.61,9900,95141.00
2022-11-08,1330,9.62,9.62,9.61,9.62,4300,41335.00
2022-11-08,1331,9.62,9.62,9.62,9.62,2400,23088.00
2022-11-08,1332,9.62,9.62,9.62,9.62,1400,13468.00
2022-11-08,1333,9.63,9.63,9.63,9.63,3700,35595.00
2022-11-08,1334,9.63,9.63,9.62,9.62,2600,25032.00
2022-11-08,1335,9.61,9.61,9.61,9.61,400,3844.00
2022-11-08,1336,9.61,9.61,9.60,9.60,17100,164239.00
2022-11-08,1337,9.60,9.60,9.60,9.60,100,960.00
2022-11-08,1338,9.60,9.60,9.60,9.60,7800,74880.00
2022-11-08,1339,9.60,9.60,9.60,9.60,6800,65280.00
2022-11-08,1340,9.61,9.61,9.61,9.61,7600,73036.00
2022-11-08,1341,9.62,9.62,9.60,9.60,10100,97095.00
2022-11-08,1342,9.59,9.59,9.59,9.59,2600,24918.00
2022-11-08,1343,9.60,9.60,9.59,9.59,9000,86379.00
2022-11-08,1344,9.59,9.59,9.54,9.54,25300,241814.00
2022-11-08,1345,9.54,9.54,9.53,9.53,8500,81063.00
2022-11-08,1346,9.54,9.54,9.54,9.54,8500,81090.00
2022-11-08,1347,9.55,9.55,9.55,9.55,19600,187180.00
2022-11-08,1348,9.54,9.55,9.54,9.55,3600,34355.00
2022-11-08,1349,9.54,9.54,9.54,9.54,2000,19080.00
2022-11-08,1350,9.54,9.54,9.54,9.54,1300,12402.00
2022-11-08,1351,9.53,9.53,9.51,9.51,7000,66676.00
2022-11-08,1352,9.51,9.51,9.49,9.49,36100,342835.00
2022-11-08,1353,9.49,9.50,9.49,9.50,6400,60737.00
2022-11-08,1354,9.50,9.50,9.50,9.50,3900,37050.00
2022-11-08,1355,9.50,9.51,9.49,9.51,33400,317325.00
2022-11-08,1356,9.53,9.53,9.53,9.53,1300,12389.00
2022-11-08,1357,9.53,9.53,9.53,9.53,900,8577.00
2022-11-08,1358,9.51,9.53,9.51,9.51,1300,12365.00
2022-11-08,1359,9.52,9.52,9.52,9.52,100,952.00
2022-11-08,1400,9.51,9.51,9.51,9.51,5200,49452.00
2022-11-08,1401,9.50,9.50,9.49,9.49,31900,302948.00
2022-11-08,1402,9.49,9.49,9.49,9.49,4100,38909.00
2022-11-08,1403,9.49,9.50,9.49,9.50,2100,19943.00
2022-11-08,1404,9.50,9.50,9.50,9.50,3800,36100.00
2022-11-08,1405,9.50,9.51,9.50,9.51,4800,45646.00
2022-11-08,1406,9.53,9.53,9.51,9.51,200,1904.00
2022-11-08,1407,9.51,9.51,9.51,9.51,0,0.00
2022-11-08,1408,9.51,9.51,9.51,9.51,0,0.00
2022-11-08,1409,9.51,9.51,9.51,9.51,9100,86541.00
2022-11-08,1410,9.51,9.52,9.51,9.52,2500,23785.00
2022-11-08,1411,9.52,9.52,9.52,9.52,0,0.00
2022-11-08,1412,9.51,9.51,9.51,9.51,4900,46599.00
2022-11-08,1413,9.51,9.51,9.51,9.51,0,0.00
2022-11-08,1414,9.52,9.52,9.52,9.52,200,1904.00
2022-11-08,1415,9.52,9.52,9.52,9.52,0,0.00
2022-11-08,1416,9.51,9.51,9.51,9.51,2300,21873.00
2022-11-08,1417,9.52,9.52,9.51,9.51,2100,19972.00
2022-11-08,1418,9.51,9.51,9.51,9.51,13100,124581.00
2022-11-08,1419,9.51,9.51,9.51,9.51,200,1902.00
2022-11-08,1420,9.51,9.51,9.51,9.51,10100,96051.00
2022-11-08,1421,9.50,9.51,9.50,9.51,1000,9507.00
2022-11-08,1422,9.50,9.51,9.50,9.51,11600,110235.00
2022-11-08,1423,9.51,9.51,9.51,9.51,4600,43746.00
2022-11-08,1424,9.51,9.52,9.51,9.52,3400,32345.00
2022-11-08,1425,9.52,9.54,9.52,9.54,10300,98140.00
2022-11-08,1426,9.55,9.56,9.55,9.56,9500,90785.00
2022-11-08,1427,9.56,9.56,9.56,9.56,5700,54473.00
2022-11-08,1428,9.56,9.56,9.54,9.54,7900,75396.00
2022-11-08,1429,9.54,9.54,9.54,9.54,3400,32436.00
2022-11-08,1430,9.54,9.54,9.54,9.54,1900,18126.00
2022-11-08,1431,9.54,9.54,9.53,9.53,1400,13352.00
2022-11-08,1432,9.53,9.53,9.53,9.53,300,2859.00
2022-11-08,1433,9.53,9.53,9.53,9.53,7000,66710.00
2022-11-08,1434,9.53,9.54,9.53,9.54,2700,25743.00
2022-11-08,1435,9.54,9.55,9.54,9.55,1800,17173.00
2022-11-08,1436,9.55,9.55,9.55,9.55,1100,10505.00
2022-11-08,1437,9.55,9.56,9.55,9.56,6700,63995.00
2022-11-08,1438,9.56,9.56,9.56,9.56,1600,15009.20
2022-11-08,1439,9.57,9.61,9.57,9.61,13200,126415.00
2022-11-08,1440,9.61,9.63,9.59,9.62,23100,222123.00
2022-11-08,1441,9.65,9.66,9.63,9.65,42000,405318.00
2022-11-08,1442,9.64,9.65,9.64,9.65,11200,107989.00
2022-11-08,1443,9.62,9.64,9.61,9.61,8600,82788.00
2022-11-08,1444,9.61,9.64,9.61,9.64,19900,192094.53
2022-11-08,1445,9.62,9.64,9.62,9.62,4700,44781.48
2022-11-08,1446,9.62,9.62,9.62,9.62,6500,62530.00
2022-11-08,1447,9.61,9.62,9.61,9.62,7800,74977.00
2022-11-08,1448,9.63,9.63,9.61,9.61,9700,93313.00
2022-11-08,1449,9.61,9.61,9.61,9.61,8500,81685.00
2022-11-08,1450,9.61,9.61,9.61,9.61,1300,12493.00
2022-11-08,1451,9.60,9.61,9.60,9.60,1800,17285.00
2022-11-08,1452,9.61,9.61,9.60,9.60,12400,119042.00
2022-11-08,1453,9.60,9.61,9.60,9.61,8000,76867.00
2022-11-08,1454,9.61,9.62,9.61,9.61,7400,71167.00
2022-11-08,1455,9.61,9.63,9.61,9.63,20000,192479.00
2022-11-08,1456,9.63,9.64,9.63,9.64,14600,140719.00
2022-11-08,1457,9.64,9.65,9.63,9.63,30000,289288.00
2022-11-08,1458,9.65,9.65,9.65,9.65,1400,13510.00
2022-11-08,1459,9.65,9.65,9.65,9.65,0,0.00
