000001 平安银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-08,0931,10.89,10.90,10.85,10.89,2648000,28818782.00
2022-11-08,0932,10.88,10.89,10.85,10.87,772400,8396316.00
2022-11-08,0933,10.87,10.89,10.87,10.87,448000,4873296.00
2022-11-08,0934,10.87,10.88,10.85,10.86,418200,4541881.00
2022-11-08,0935,10.85,10.87,10.85,10.86,362300,3934901.00
2022-11-08,0936,10.86,10.88,10.86,10.88,425600,4624622.00
2022-11-08,0937,10.87,10.90,10.87,10.90,643600,7006026.00
2022-11-08,0938,10.89,10.92,10.89,10.90,793800,8655869.00
2022-11-08,0939,10.91,10.91,10.90,10.90,395900,4318422.00
2022-11-08,0940,10.91,10.92,10.90,10.92,762900,8323099.00
2022-11-08,0941,10.92,10.92,10.91,10.91,544500,5943143.00
2022-11-08,0942,10.91,10.92,10.90,10.90,627800,6847325.00
2022-11-08,0943,10.91,10.91,10.89,10.89,345600,3767992.00
2022-11-08,0944,10.90,10.90,10.89,10.89,482500,5258355.00
2022-11-08,0945,10.89,10.90,10.89,10.90,355800,3877228.00
2022-11-08,0946,10.90,10.91,10.90,10.90,621700,6778581.00
2022-11-08,0947,10.90,10.91,10.90,10.91,484900,5287853.00
2022-11-08,0948,10.90,10.90,10.90,10.90,432900,4718297.00
2022-11-08,0949,10.89,10.90,10.88,10.88,398300,4338716.00
2022-11-08,0950,10.88,10.89,10.88,10.88,419500,4566359.00
2022-11-08,0951,10.88,10.89,10.87,10.87,415700,4521847.00
2022-11-08,0952,10.87,10.88,10.87,10.87,509800,5541907.00
2022-11-08,0953,10.88,10.88,10.87,10.88,332800,3618048.00
2022-11-08,0954,10.87,10.88,10.86,10.87,799300,8685700.00
2022-11-08,0955,10.86,10.87,10.86,10.86,239000,2595644.00
2022-11-08,0956,10.86,10.87,10.85,10.87,1013500,11002136.00
2022-11-08,0957,10.86,10.88,10.86,10.88,237400,2580565.00
2022-11-08,0958,10.87,10.88,10.87,10.87,88700,964498.00
2022-11-08,0959,10.88,10.88,10.86,10.87,234500,2548926.00
2022-11-08,1000,10.87,10.88,10.87,10.87,181600,1975232.00
2022-11-08,1001,10.87,10.88,10.87,10.88,253900,2760326.00
2022-11-08,1002,10.88,10.88,10.87,10.87,191700,2084534.00
2022-11-08,1003,10.88,10.88,10.86,10.86,582000,6322577.00
2022-11-08,1004,10.86,10.87,10.86,10.86,176600,1917805.75
2022-11-08,1005,10.86,10.87,10.86,10.86,231800,2517645.25
2022-11-08,1006,10.86,10.86,10.85,10.85,562400,6105251.00
2022-11-08,1007,10.86,10.86,10.84,10.84,471600,5116193.00
2022-11-08,1008,10.84,10.84,10.83,10.83,544600,5903047.00
2022-11-08,1009,10.83,10.84,10.83,10.84,271700,2943491.50
2022-11-08,1010,10.83,10.84,10.82,10.83,367400,3979096.50
2022-11-08,1011,10.83,10.84,10.82,10.83,435500,4716176.00
2022-11-08,1012,10.84,10.84,10.83,10.84,514700,5578148.00
2022-11-08,1013,10.84,10.85,10.84,10.85,249200,2702324.00
2022-11-08,1014,10.85,10.85,10.84,10.84,147800,1602746.00
2022-11-08,1015,10.84,10.85,10.84,10.85,138000,1496286.00
2022-11-08,1016,10.85,10.85,10.84,10.84,198400,2151115.00
2022-11-08,1017,10.85,10.85,10.84,10.84,133100,1443092.00
2022-11-08,1018,10.84,10.84,10.83,10.83,293300,3178227.50
2022-11-08,1019,10.84,10.85,10.84,10.84,157400,1706370.00
2022-11-08,1020,10.84,10.84,10.83,10.83,142400,1543366.00
2022-11-08,1021,10.83,10.84,10.83,10.84,111700,1209989.00
2022-11-08,1022,10.84,10.85,10.84,10.84,469200,5087840.00
2022-11-08,1023,10.85,10.85,10.84,10.85,65900,714440.00
2022-11-08,1024,10.85,10.85,10.84,10.85,238300,2584658.00
2022-11-08,1025,10.84,10.85,10.84,10.84,164700,1785928.00
2022-11-08,1026,10.85,10.85,10.84,10.85,207900,2255076.00
2022-11-08,1027,10.85,10.85,10.84,10.84,115500,1252676.00
2022-11-08,1028,10.85,10.86,10.84,10.85,597500,6482791.00
2022-11-08,1029,10.85,10.86,10.85,10.86,40500,439486.00
2022-11-08,1030,10.85,10.86,10.85,10.85,49000,531768.00
2022-11-08,1031,10.85,10.86,10.85,10.85,89900,975729.00
2022-11-08,1032,10.86,10.86,10.85,10.86,102900,1116807.00
2022-11-08,1033,10.86,10.86,10.85,10.86,100200,1087993.00
2022-11-08,1034,10.86,10.87,10.86,10.87,440500,4784584.00
2022-11-08,1035,10.87,10.88,10.86,10.87,635900,6910198.00
2022-11-08,1036,10.87,10.87,10.86,10.87,87700,952958.00
2022-11-08,1037,10.86,10.87,10.86,10.87,167300,1817092.00
2022-11-08,1038,10.86,10.88,10.86,10.87,321600,3495680.00
2022-11-08,1039,10.88,10.88,10.87,10.87,72800,791756.00
2022-11-08,1040,10.87,10.88,10.87,10.88,59300,644678.00
2022-11-08,1041,10.87,10.88,10.87,10.88,39900,433979.00
2022-11-08,1042,10.88,10.88,10.87,10.87,105300,1145031.00
2022-11-08,1043,10.87,10.88,10.86,10.86,149600,1626543.00
2022-11-08,1044,10.86,10.87,10.86,10.87,42000,456290.00
2022-11-08,1045,10.87,10.87,10.86,10.86,122100,1326478.00
2022-11-08,1046,10.87,10.87,10.86,10.86,118300,1284982.00
2022-11-08,1047,10.86,10.87,10.86,10.86,122900,1335237.00
2022-11-08,1048,10.87,10.88,10.86,10.88,130000,1413191.00
2022-11-08,1049,10.87,10.87,10.86,10.86,187300,2035634.00
2022-11-08,1050,10.87,10.88,10.87,10.87,73400,798088.00
2022-11-08,1051,10.87,10.88,10.87,10.88,141900,1542844.38
2022-11-08,1052,10.88,10.88,10.86,10.87,285700,3104856.00
2022-11-08,1053,10.87,10.87,10.86,10.86,67300,731095.00
2022-11-08,1054,10.87,10.87,10.86,10.86,97500,1058925.00
2022-11-08,1055,10.86,10.86,10.85,10.86,129600,1406874.00
2022-11-08,1056,10.85,10.86,10.85,10.86,185000,2007666.00
2022-11-08,1057,10.85,10.86,10.85,10.86,78300,849913.00
2022-11-08,1058,10.86,10.86,10.85,10.85,169300,1837745.00
2022-11-08,1059,10.86,10.87,10.85,10.87,228000,2475591.00
2022-11-08,1100,10.86,10.87,10.86,10.86,98100,1065587.00
2022-11-08,1101,10.86,10.87,10.86,10.86,125400,1361955.00
2022-11-08,1102,10.87,10.87,10.85,10.86,136400,1481643.00
2022-11-08,1103,10.86,10.86,10.85,10.85,31400,340760.00
2022-11-08,1104,10.86,10.86,10.84,10.85,322700,3501363.00
2022-11-08,1105,10.86,10.87,10.85,10.86,173100,1880087.00
2022-11-08,1106,10.86,10.87,10.86,10.86,140800,1529981.00
2022-11-08,1107,10.87,10.87,10.86,10.87,73100,794203.00
2022-11-08,1108,10.87,10.87,10.86,10.86,41900,455014.81
2022-11-08,1109,10.87,10.87,10.86,10.86,63600,690882.00
2022-11-08,1110,10.87,10.87,10.85,10.85,569400,6179757.00
2022-11-08,1111,10.87,10.87,10.86,10.86,35800,388862.00
2022-11-08,1112,10.87,10.87,10.85,10.85,436400,4739554.00
2022-11-08,1113,10.87,10.87,10.84,10.84,349900,3796382.00
2022-11-08,1114,10.87,10.87,10.85,10.86,314400,3414942.00
2022-11-08,1115,10.87,10.87,10.86,10.86,46600,506086.56
2022-11-08,1116,10.86,10.87,10.86,10.86,21600,234622.00
2022-11-08,1117,10.87,10.88,10.86,10.86,219800,2388357.00
2022-11-08,1118,10.87,10.87,10.86,10.87,63800,693342.00
2022-11-08,1119,10.88,10.88,10.86,10.86,25900,281414.00
2022-11-08,1120,10.86,10.87,10.86,10.87,63700,691886.00
2022-11-08,1121,10.86,10.87,10.85,10.86,116300,1263103.00
2022-11-08,1122,10.86,10.87,10.86,10.86,83400,906154.00
2022-11-08,1123,10.87,10.87,10.86,10.87,38700,420465.00
2022-11-08,1124,10.86,10.87,10.86,10.87,16500,179246.00
2022-11-08,1125,10.86,10.87,10.86,10.86,69000,749639.00
2022-11-08,1126,10.86,10.87,10.86,10.86,33500,363962.00
2022-11-08,1127,10.86,10.86,10.85,10.85,93900,1019535.00
2022-11-08,1128,10.85,10.87,10.85,10.86,188200,2043690.13
2022-11-08,1129,10.86,10.87,10.86,10.87,62400,678017.00
2022-11-08,1130,10.86,10.87,10.86,10.86,126000,1368766.00
2022-11-08,1301,10.87,10.87,10.86,10.87,374800,4073779.50
2022-11-08,1302,10.87,10.88,10.86,10.86,235100,2555837.00
2022-11-08,1303,10.86,10.87,10.86,10.86,72500,787749.00
2022-11-08,1304,10.86,10.87,10.85,10.86,189500,2056817.75
2022-11-08,1305,10.86,10.87,10.85,10.86,88200,957764.00
2022-11-08,1306,10.86,10.86,10.85,10.85,23600,256136.00
2022-11-08,1307,10.86,10.86,10.84,10.84,459400,4983036.00
2022-11-08,1308,10.84,10.86,10.84,10.84,386400,4191148.00
2022-11-08,1309,10.84,10.85,10.84,10.85,101400,1099667.00
2022-11-08,1310,10.84,10.85,10.84,10.85,92600,1004044.00
2022-11-08,1311,10.84,10.85,10.83,10.83,1423400,15420331.00
2022-11-08,1312,10.82,10.83,10.81,10.82,907200,9815550.00
2022-11-08,1313,10.81,10.82,10.81,10.82,165000,1784651.00
2022-11-08,1314,10.82,10.83,10.81,10.82,303600,3284420.00
2022-11-08,1315,10.82,10.82,10.81,10.81,373000,4035975.00
2022-11-08,1316,10.82,10.83,10.81,10.82,384200,4157070.00
2022-11-08,1317,10.82,10.83,10.82,10.82,122700,1327835.00
2022-11-08,1318,10.82,10.83,10.81,10.83,203400,2200766.00
2022-11-08,1319,10.82,10.83,10.82,10.82,124800,1350662.00
2022-11-08,1320,10.82,10.82,10.81,10.82,212900,2302449.00
2022-11-08,1321,10.81,10.83,10.81,10.83,548200,5932370.00
2022-11-08,1322,10.83,10.84,10.83,10.83,126100,1366116.00
2022-11-08,1323,10.83,10.84,10.82,10.82,123600,1338533.00
2022-11-08,1324,10.82,10.84,10.82,10.83,126700,1371813.00
2022-11-08,1325,10.84,10.84,10.83,10.83,47300,512469.00
2022-11-08,1326,10.83,10.83,10.82,10.83,269800,2921757.00
2022-11-08,1327,10.83,10.83,10.82,10.82,44000,476380.00
2022-11-08,1328,10.83,10.83,10.82,10.83,60300,652842.00
2022-11-08,1329,10.83,10.83,10.82,10.83,252800,2735901.00
2022-11-08,1330,10.82,10.83,10.82,10.82,289100,3128490.00
2022-11-08,1331,10.82,10.83,10.82,10.83,30000,324674.00
2022-11-08,1332,10.83,10.84,10.82,10.83,280200,3034576.00
2022-11-08,1333,10.84,10.84,10.83,10.83,93400,1011763.00
2022-11-08,1334,10.84,10.84,10.82,10.82,121800,1319130.00
2022-11-08,1335,10.83,10.84,10.83,10.83,63100,683544.00
2022-11-08,1336,10.84,10.84,10.82,10.82,88300,956060.00
2022-11-08,1337,10.82,10.83,10.81,10.82,397200,4297866.00
2022-11-08,1338,10.81,10.82,10.81,10.82,142200,1538249.00
2022-11-08,1339,10.81,10.82,10.81,10.82,57800,625162.00
2022-11-08,1340,10.82,10.82,10.81,10.81,98300,1062943.00
2022-11-08,1341,10.82,10.82,10.80,10.80,1810700,19563882.00
2022-11-08,1342,10.79,10.80,10.79,10.79,287400,3101362.00
2022-11-08,1343,10.80,10.80,10.78,10.79,432800,4669860.00
2022-11-08,1344,10.79,10.80,10.79,10.80,163100,1760571.00
2022-11-08,1345,10.80,10.81,10.79,10.81,298100,3219368.00
2022-11-08,1346,10.80,10.81,10.80,10.81,53300,575771.00
2022-11-08,1347,10.80,10.81,10.80,10.80,93300,1007963.00
2022-11-08,1348,10.80,10.81,10.80,10.81,90900,982225.00
2022-11-08,1349,10.80,10.81,10.80,10.80,89500,966850.00
2022-11-08,1350,10.80,10.81,10.80,10.81,263800,2849714.00
2022-11-08,1351,10.80,10.81,10.79,10.80,134100,1448245.00
2022-11-08,1352,10.80,10.81,10.79,10.81,411700,4447918.00
2022-11-08,1353,10.81,10.81,10.80,10.80,50700,547888.00
2022-11-08,1354,10.81,10.81,10.80,10.81,278300,3007997.00
2022-11-08,1355,10.80,10.82,10.80,10.81,178000,1924451.75
2022-11-08,1356,10.82,10.82,10.81,10.81,81600,882416.00
2022-11-08,1357,10.81,10.82,10.81,10.82,147300,1592426.00
2022-11-08,1358,10.81,10.82,10.80,10.81,281800,3046441.00
2022-11-08,1359,10.81,10.81,10.80,10.80,182200,1969558.00
2022-11-08,1400,10.80,10.81,10.80,10.80,45400,490501.00
2022-11-08,1401,10.81,10.81,10.80,10.80,34200,369494.00
2022-11-08,1402,10.80,10.81,10.79,10.80,419500,4529611.00
2022-11-08,1403,10.79,10.82,10.79,10.81,206100,2227266.00
2022-11-08,1404,10.81,10.83,10.81,10.82,208000,2250820.00
2022-11-08,1405,10.83,10.83,10.82,10.83,61400,664525.00
2022-11-08,1406,10.82,10.83,10.81,10.81,107600,1163482.00
2022-11-08,1407,10.81,10.82,10.81,10.82,141000,1525473.00
2022-11-08,1408,10.82,10.82,10.81,10.82,132900,1437942.00
2022-11-08,1409,10.83,10.83,10.82,10.82,52700,570448.00
2022-11-08,1410,10.82,10.83,10.81,10.81,82300,890625.00
2022-11-08,1411,10.81,10.82,10.81,10.81,20600,222771.00
2022-11-08,1412,10.81,10.82,10.81,10.81,32800,354634.00
2022-11-08,1413,10.81,10.82,10.81,10.82,35600,384913.00
2022-11-08,1414,10.82,10.82,10.81,10.81,144000,1557932.63
2022-11-08,1415,10.82,10.83,10.82,10.82,116400,1259859.00
2022-11-08,1416,10.82,10.82,10.81,10.82,118300,1279177.00
2022-11-08,1417,10.82,10.82,10.81,10.81,84500,913564.00
2022-11-08,1418,10.81,10.83,10.81,10.83,232400,2514308.00
2022-11-08,1419,10.82,10.83,10.82,10.82,79800,863762.00
2022-11-08,1420,10.82,10.83,10.82,10.82,121200,1312152.00
2022-11-08,1421,10.82,10.83,10.82,10.82,182700,1978077.00
2022-11-08,1422,10.82,10.84,10.82,10.84,110500,1197033.00
2022-11-08,1423,10.84,10.84,10.83,10.84,109900,1191026.00
2022-11-08,1424,10.83,10.84,10.82,10.82,218500,2365879.00
2022-11-08,1425,10.82,10.82,10.82,10.82,66200,716450.00
2022-11-08,1426,10.82,10.83,10.82,10.83,47800,517427.00
2022-11-08,1427,10.83,10.83,10.82,10.82,167500,1813725.00
2022-11-08,1428,10.83,10.83,10.82,10.83,96900,1049348.00
2022-11-08,1429,10.82,10.84,10.82,10.84,176100,1906534.00
2022-11-08,1430,10.84,10.84,10.83,10.83,36600,396762.44
2022-11-08,1431,10.83,10.83,10.82,10.82,200600,2172460.00
2022-11-08,1432,10.83,10.84,10.82,10.83,141800,1535723.00
2022-11-08,1433,10.83,10.84,10.82,10.83,150700,1632277.00
2022-11-08,1434,10.83,10.83,10.82,10.83,116000,1255871.00
2022-11-08,1435,10.83,10.84,10.82,10.83,521000,5639789.00
2022-11-08,1436,10.83,10.84,10.82,10.83,71700,776651.00
2022-11-08,1437,10.84,10.84,10.83,10.84,102900,1114850.00
2022-11-08,1438,10.83,10.84,10.83,10.83,105200,1139875.00
2022-11-08,1439,10.83,10.84,10.83,10.83,77600,841247.38
2022-11-08,1440,10.83,10.84,10.83,10.84,59600,645738.00
2022-11-08,1441,10.83,10.84,10.83,10.83,102200,1107018.00
2022-11-08,1442,10.83,10.84,10.83,10.84,82600,894842.00
2022-11-08,1443,10.83,10.84,10.83,10.83,186900,2024994.00
2022-11-08,1444,10.84,10.84,10.83,10.84,435800,4723392.00
2022-11-08,1445,10.84,10.85,10.83,10.85,197600,2141900.00
2022-11-08,1446,10.84,10.85,10.84,10.85,327400,3548963.25
2022-11-08,1447,10.85,10.85,10.84,10.85,375200,4069624.00
2022-11-08,1448,10.84,10.85,10.84,10.84,161400,1750514.38
2022-11-08,1449,10.84,10.86,10.84,10.85,296000,3211566.00
2022-11-08,1450,10.83,10.85,10.83,10.84,542600,5880081.50
2022-11-08,1451,10.85,10.85,10.83,10.85,199500,2161688.25
2022-11-08,1452,10.84,10.85,10.84,10.85,222800,2415981.00
2022-11-08,1453,10.84,10.85,10.84,10.85,112100,1215729.00
2022-11-08,1454,10.85,10.85,10.84,10.85,121200,1314656.00
2022-11-08,1455,10.84,10.86,10.84,10.86,235800,2558018.00
2022-11-08,1456,10.84,10.85,10.84,10.84,201700,2188304.00
2022-11-08,1457,10.85,10.86,10.84,10.85,213000,2311230.00
2022-11-08,1458,10.86,10.86,10.86,10.86,13900,150834.00
2022-11-08,1459,10.86,10.86,10.86,10.86,0,0.00
2022-11-08,1500,10.85,10.85,10.85,10.85,932100,10113502.00
2022-11-09,0931,10.84,10.94,10.82,10.94,2984900,32497892.00
2022-11-09,0932,10.93,10.99,10.93,10.98,2282900,25036820.00
2022-11-09,0933,10.98,11.03,10.98,11.02,2193200,24121006.00
2022-11-09,0934,11.02,11.02,10.98,10.98,1831200,20143872.00
2022-11-09,0935,10.97,11.01,10.97,11.01,1679200,18468692.00
2022-11-09,0936,11.00,11.05,11.00,11.05,2761600,30460208.00
2022-11-09,0937,11.04,11.08,11.04,11.04,2275500,25172492.00
2022-11-09,0938,11.04,11.08,11.04,11.08,2564200,28369202.00
2022-11-09,0939,11.07,11.07,11.05,11.06,2601300,28773448.00
2022-11-09,0940,11.06,11.06,11.02,11.03,1632000,18037370.00
2022-11-09,0941,11.02,11.04,11.02,11.02,1249300,13774630.00
2022-11-09,0942,11.03,11.03,11.02,11.03,1136200,12518230.00
2022-11-09,0943,11.03,11.06,11.02,11.05,1022200,11285460.00
2022-11-09,0944,11.05,11.07,11.05,11.06,1591500,17603976.00
2022-11-09,0945,11.05,11.07,11.04,11.05,1399000,15466080.00
2022-11-09,0946,11.04,11.05,11.03,11.03,612200,6759716.00
2022-11-09,0947,11.03,11.04,11.02,11.03,581900,6417083.00
2022-11-09,0948,11.03,11.03,11.01,11.01,883700,9740001.00
2022-11-09,0949,11.01,11.02,11.01,11.01,647700,7133189.00
2022-11-09,0950,11.01,11.01,11.00,11.00,717700,7896761.00
2022-11-09,0951,11.00,11.00,10.96,10.97,468800,5145817.00
2022-11-09,0952,10.97,10.98,10.96,10.98,466800,5123666.00
2022-11-09,0953,10.97,10.98,10.95,10.95,923900,10125049.00
2022-11-09,0954,10.95,10.97,10.94,10.97,533800,5846078.00
