000002 万 科Ａ 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-08,0931,14.20,14.30,14.17,14.23,1721100,24499808.00
2022-11-08,0932,14.22,14.22,14.15,14.18,400400,5677090.00
2022-11-08,0933,14.18,14.21,14.18,14.18,393700,5588224.50
2022-11-08,0934,14.19,14.20,14.18,14.19,229300,3252468.00
2022-11-08,0935,14.18,14.18,14.13,14.13,514400,7283308.00
2022-11-08,0936,14.13,14.17,14.13,14.16,583100,8249353.00
2022-11-08,0937,14.16,14.21,14.15,14.21,385900,5471975.50
2022-11-08,0938,14.21,14.25,14.21,14.23,326000,4642083.00
2022-11-08,0939,14.22,14.25,14.22,14.24,277700,3952989.00
2022-11-08,0940,14.24,14.26,14.24,14.25,410700,5853040.00
2022-11-08,0941,14.24,14.25,14.23,14.23,407400,5800857.00
2022-11-08,0942,14.23,14.24,14.22,14.24,250500,3563800.00
2022-11-08,0943,14.24,14.30,14.24,14.30,971600,13867788.00
2022-11-08,0944,14.30,14.36,14.29,14.35,1350500,19349604.00
2022-11-08,0945,14.35,14.44,14.34,14.42,1696900,24391540.00
2022-11-08,0946,14.43,14.50,14.43,14.50,2462800,35629752.00
2022-11-08,0947,14.48,14.49,14.43,14.45,1520700,21989588.00
2022-11-08,0948,14.45,14.54,14.45,14.53,2061700,29866704.00
2022-11-08,0949,14.54,14.56,14.49,14.50,2461500,35753752.00
2022-11-08,0950,14.50,14.50,14.46,14.49,1022500,14814871.00
2022-11-08,0951,14.49,14.49,14.38,14.42,1031800,14878129.00
2022-11-08,0952,14.41,14.44,14.41,14.42,995300,14351926.00
2022-11-08,0953,14.42,14.46,14.42,14.46,565800,8171019.00
2022-11-08,0954,14.46,14.47,14.37,14.38,1299200,18720860.00
2022-11-08,0955,14.39,14.40,14.36,14.39,647500,9306700.00
2022-11-08,0956,14.37,14.39,14.33,14.35,910700,13067837.00
2022-11-08,0957,14.37,14.40,14.36,14.40,527200,7582602.00
2022-11-08,0958,14.41,14.41,14.39,14.40,456600,6576769.00
